vul_id,cve_id,github_reviewed,name,ecosystem,purl,ranges_introduced,ranges_fixed,versions
GHSA-r8h9-hq9c-2p5c,CVE-2019-1010260,True,com.github.shyiko.ktlint:ktlint-core,Maven,pkg:maven/com.github.shyiko.ktlint/ktlint-core,0,0.30.0,"0.10.0,0.10.1,0.10.2,0.11.0,0.11.1,0.12.0,0.12.1,0.13.0,0.14.0,0.15.0,0.15.1,0.16.0,0.16.1,0.17.0,0.17.1,0.18.0,0.19.0,0.2.0,0.2.1,0.2.2,0.20.0,0.21.0,0.22.0,0.23.0,0.23.1,0.24.0,0.25.0,0.25.1,0.26.0,0.27.0,0.28.0,0.29.0,0.3.0,0.3.1,0.4.0,0.5.0,0.5.1,0.6.0,0.6.1,0.6.2,0.7.0,0.7.1,0.8.0,0.8.1,0.8.2,0.8.3,0.9.0,0.9.1,0.9.2"
GHSA-7fpj-9hr8-28vh,CVE-2023-0657,True,org.keycloak:keycloak-services,Maven,pkg:maven/org.keycloak/keycloak-services,0,22.0.10,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-7fpj-9hr8-28vh,CVE-2023-0657,True,org.keycloak:keycloak-services,Maven,pkg:maven/org.keycloak/keycloak-services,23.0.0,24.0.3,"23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,24.0.0,24.0.1,24.0.2"
GHSA-5pv7-hx9m-8jh3,CVE-2022-29051,True,org.jenkins-ci.plugins:publish-over-ftp,Maven,pkg:maven/org.jenkins-ci.plugins/publish-over-ftp,0,1.17,"0.5,0.6,0.7,0.8,1.0,1.1,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9"
GHSA-76mp-659p-rw65,CVE-2021-32620,True,org.xwiki.commons:xwiki-commons-core,Maven,pkg:maven/org.xwiki.commons/xwiki-commons-core,11.6,11.10.13,"11.10,11.10.1,11.10.10,11.10.11,11.10.12,11.10.2,11.10.3,11.10.4,11.10.5,11.10.6,11.10.7,11.10.8,11.6,11.6.1,11.7,11.7-rc-1,11.8,11.8-rc-1,11.8.1,11.9"
GHSA-76mp-659p-rw65,CVE-2021-32620,True,org.xwiki.commons:xwiki-commons-core,Maven,pkg:maven/org.xwiki.commons/xwiki-commons-core,12.0,12.6.7,"12.0,12.1,12.1-rc-1,12.2,12.2.1,12.3,12.3-rc-1,12.4,12.4-rc-1,12.5,12.5-rc-1,12.5.1,12.6,12.6.1,12.6.2,12.6.3,12.6.4,12.6.5,12.6.6"
GHSA-76mp-659p-rw65,CVE-2021-32620,True,org.xwiki.commons:xwiki-commons-core,Maven,pkg:maven/org.xwiki.commons/xwiki-commons-core,12.10.0,12.10.2,"12.10,12.10.1"
GHSA-h22r-h77w-2g5f,CVE-2017-12622,True,org.apache.geode:geode-core,Maven,pkg:maven/org.apache.geode/geode-core,1.0.0,1.3.0,"1.0.0-incubating,1.0.0-incubating.M2,1.0.0-incubating.M3,1.1.0,1.1.1,1.2.0,1.2.1"
GHSA-4hrm-m67v-5cxr,CVE-2021-21346,True,com.thoughtworks.xstream:xstream,Maven,pkg:maven/com.thoughtworks.xstream/xstream,0,1.4.16,"0.1,0.2,0.3,0.5,0.6,1.0,1.0.1,1.0.2,1.1,1.1.1,1.1.2,1.1.3,1.2,1.2.1,1.2.2,1.3,1.3.1,1.4,1.4.1,1.4.10,1.4.10-java7,1.4.11,1.4.11-java7,1.4.11.1,1.4.12,1.4.12-java7,1.4.13,1.4.13-java7,1.4.14,1.4.14-java7,1.4.14-jdk7,1.4.15,1.4.2,1.4.3,1.4.4,1.4.5,1.4.6,1.4.7,1.4.8,1.4.9"
GHSA-vgvf-9jh3-fg75,CVE-2017-1000207,True,io.swagger:swagger-parser,Maven,pkg:maven/io.swagger/swagger-parser,0,1.0.31,"1.0.0,1.0.1,1.0.10,1.0.11,1.0.12,1.0.13,1.0.14,1.0.15,1.0.16,1.0.17,1.0.18,1.0.19,1.0.2,1.0.20,1.0.21,1.0.22,1.0.23,1.0.24,1.0.25,1.0.26,1.0.27,1.0.28,1.0.29,1.0.3,1.0.30,1.0.4,1.0.5,1.0.6,1.0.7,1.0.8,1.0.9"
GHSA-vgvf-9jh3-fg75,CVE-2017-1000207,True,io.swagger:swagger-codegen,Maven,pkg:maven/io.swagger/swagger-codegen,0,2.2.2,"2.1.1,2.1.2,2.1.3,2.1.4,2.1.5,2.1.6,2.2.0,2.2.1"
GHSA-68r2-fwcg-qpm8,CVE-2025-24814,True,org.apache.solr:solr-core,Maven,pkg:maven/org.apache.solr/solr-core,0,9.8.0,"1.3.0,1.4.0,1.4.1,3.1.0,3.2.0,3.3.0,3.4.0,3.5.0,3.6.0,3.6.1,3.6.2,4.0.0,4.0.0-ALPHA,4.0.0-BETA,4.1.0,4.10.0,4.10.1,4.10.2,4.10.3,4.10.4,4.2.0,4.2.1,4.3.0,4.3.1,4.4.0,4.5.0,4.5.1,4.6.0,4.6.1,4.7.0,4.7.1,4.7.2,4.8.0,4.8.1,4.9.0,4.9.1,5.0.0,5.1.0,5.2.0,5.2.1,5.3.0,5.3.1,5.3.2,5.4.0,5.4.1,5.5.0,5.5.1,5.5.2,5.5.3,5.5.4,5.5.5,6.0.0,6.0.1,6.1.0,6.2.0,6.2.1,6.3.0,6.4.0,6.4.1,6.4.2,6.5.0,6.5.1,6.6.0,6.6.1,6.6.2,6.6.3,6.6.4,6.6.5,6.6.6,7.0.0,7.0.1,7.1.0,7.2.0,7.2.1,7.3.0,7.3.1,7.4.0,7.5.0,7.6.0,7.7.0,7.7.1,7.7.2,7.7.3,8.0.0,8.1.0,8.1.1,8.10.0,8.10.1,8.11.0,8.11.1,8.11.2,8.11.3,8.11.4,8.2.0,8.3.0,8.3.1,8.4.0,8.4.1,8.5.0,8.5.1,8.5.2,8.6.0,8.6.1,8.6.2,8.6.3,8.7.0,8.8.0,8.8.1,8.8.2,8.9.0,9.0.0,9.1.0,9.1.1,9.2.0,9.2.1,9.3.0,9.4.0,9.4.1,9.5.0,9.6.0,9.6.1,9.7.0"
GHSA-8cw6-5qvp-q3wj,CVE-2018-8024,True,org.apache.spark:spark-core_2.10,Maven,pkg:maven/org.apache.spark/spark-core_2.10,2.1.0,2.1.3,"2.1.0,2.1.1,2.1.2"
GHSA-8cw6-5qvp-q3wj,CVE-2018-8024,True,org.apache.spark:spark-core_2.10,Maven,pkg:maven/org.apache.spark/spark-core_2.10,2.2.0,2.2.2,"2.2.0,2.2.1"
GHSA-8cw6-5qvp-q3wj,CVE-2018-8024,True,org.apache.spark:spark-core_2.11,Maven,pkg:maven/org.apache.spark/spark-core_2.11,2.1.0,2.1.3,"2.1.0,2.1.1,2.1.2"
GHSA-8cw6-5qvp-q3wj,CVE-2018-8024,True,org.apache.spark:spark-core_2.11,Maven,pkg:maven/org.apache.spark/spark-core_2.11,2.2.0,2.2.2,"2.2.0,2.2.1"
GHSA-8cw6-5qvp-q3wj,CVE-2018-8024,True,org.apache.spark:spark-core_2.11,Maven,pkg:maven/org.apache.spark/spark-core_2.11,2.3.0,2.3.1,2.3.0
GHSA-cr36-3vqf-x5w5,CVE-2024-25601,True,com.liferay.portal:release.portal.bom,Maven,pkg:maven/com.liferay.portal/release.portal.bom,0,,"7.0.6,7.0.6-1,7.0.6-2,7.1.0,7.1.1,7.1.2,7.1.3,7.1.3-1,7.2.0,7.2.1,7.2.1-1,7.3.0,7.3.0-1,7.3.1,7.3.1-1,7.3.2,7.3.2-1,7.3.3,7.3.3-1,7.3.4,7.3.5,7.3.6,7.3.7,7.4.0,7.4.1,7.4.1-1,7.4.2"
GHSA-cr36-3vqf-x5w5,CVE-2024-25601,True,com.liferay.portal:release.dxp.bom,Maven,pkg:maven/com.liferay.portal/release.dxp.bom,7.3.0,7.3.10.u4,"7.3.10,7.3.10.ep3,7.3.10.ep4,7.3.10.ep5,7.3.10.fp1,7.3.10.fp2"
GHSA-cr36-3vqf-x5w5,CVE-2024-25601,True,com.liferay.portal:release.dxp.bom,Maven,pkg:maven/com.liferay.portal/release.dxp.bom,7.2.0,7.2.10.fp17,"7.2.1,7.2.10,7.2.10.fp1,7.2.10.fp1-1,7.2.10.fp10,7.2.10.fp11,7.2.10.fp12,7.2.10.fp13,7.2.10.fp14,7.2.10.fp15,7.2.10.fp16,7.2.10.fp2,7.2.10.fp3,7.2.10.fp4,7.2.10.fp5,7.2.10.fp6,7.2.10.fp7,7.2.10.fp8,7.2.10.fp9"
GHSA-x3m6-vcp7-98mr,CVE-2021-21635,True,io.jenkins.plugins:rest-list-parameter,Maven,pkg:maven/io.jenkins.plugins/rest-list-parameter,0,1.3.1,"1.0.0,1.0.1,1.1.0,1.2.0,1.2.1,1.2.2,1.3.0"
GHSA-76vr-72mv-mf3q,CVE-2012-4431,True,org.apache.tomcat:tomcat,Maven,pkg:maven/org.apache.tomcat/tomcat,6.0.0,6.0.36,
GHSA-76vr-72mv-mf3q,CVE-2012-4431,True,org.apache.tomcat:tomcat,Maven,pkg:maven/org.apache.tomcat/tomcat,7.0.0,7.0.32,
GHSA-4655-wh7v-3vmg,CVE-2023-29213,True,org.xwiki.platform:xwiki-platform-logging-ui,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-logging-ui,4.2-milestone-3,13.10.11,
GHSA-4655-wh7v-3vmg,CVE-2023-29213,True,org.xwiki.platform:xwiki-platform-logging-ui,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-logging-ui,14.0-rc-1,14.4.7,
GHSA-4655-wh7v-3vmg,CVE-2023-29213,True,org.xwiki.platform:xwiki-platform-logging-ui,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-logging-ui,14.5,14.10,
GHSA-x58r-wxc3-7pqr,CVE-2020-2305,True,org.jenkins-ci.plugins:mercurial,Maven,pkg:maven/org.jenkins-ci.plugins/mercurial,2.11,2.12,2.11
GHSA-x58r-wxc3-7pqr,CVE-2020-2305,True,org.jenkins-ci.plugins:mercurial,Maven,pkg:maven/org.jenkins-ci.plugins/mercurial,2.10,2.10.1,2.10
GHSA-x58r-wxc3-7pqr,CVE-2020-2305,True,org.jenkins-ci.plugins:mercurial,Maven,pkg:maven/org.jenkins-ci.plugins/mercurial,2.9,2.9.1,2.9
GHSA-x58r-wxc3-7pqr,CVE-2020-2305,True,org.jenkins-ci.plugins:mercurial,Maven,pkg:maven/org.jenkins-ci.plugins/mercurial,0,2.8.1,"1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48-beta-1,1.49,1.50,1.50-beta-1,1.50-beta-2,1.50.1,1.51,1.51-beta-1,1.51-beta-2,1.51-beta-3,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.58-beta-1,1.59,1.60,1.61,2.0,2.0-alpha-1,2.0-alpha-4,2.0-beta-1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8"
GHSA-8489-44mv-ggj8,CVE-2021-44832,True,org.apache.logging.log4j:log4j-core,Maven,pkg:maven/org.apache.logging.log4j/log4j-core,2.0-beta7,2.3.2,"2.0,2.0-beta7,2.0-beta8,2.0-beta9,2.0-rc1,2.0-rc2,2.0.1,2.0.2,2.1,2.2,2.3,2.3.1"
GHSA-8489-44mv-ggj8,CVE-2021-44832,True,org.apache.logging.log4j:log4j-core,Maven,pkg:maven/org.apache.logging.log4j/log4j-core,2.4,2.12.4,"2.10.0,2.11.0,2.11.1,2.11.2,2.12.0,2.12.1,2.12.2,2.12.3,2.4,2.4.1,2.5,2.6,2.6.1,2.6.2,2.7,2.8,2.8.1,2.8.2,2.9.0,2.9.1"
GHSA-8489-44mv-ggj8,CVE-2021-44832,True,org.apache.logging.log4j:log4j-core,Maven,pkg:maven/org.apache.logging.log4j/log4j-core,2.13.0,2.17.1,"2.13.0,2.13.1,2.13.2,2.13.3,2.14.0,2.14.1,2.15.0,2.16.0,2.17.0"
GHSA-8489-44mv-ggj8,CVE-2021-44832,True,org.ops4j.pax.logging:pax-logging-log4j2,Maven,pkg:maven/org.ops4j.pax.logging/pax-logging-log4j2,1.8.0,1.9.2,"1.8.0,1.8.1,1.8.2,1.8.3,1.8.4,1.8.5,1.8.6,1.8.7,1.9.0,1.9.1"
GHSA-8489-44mv-ggj8,CVE-2021-44832,True,org.ops4j.pax.logging:pax-logging-log4j2,Maven,pkg:maven/org.ops4j.pax.logging/pax-logging-log4j2,1.10.0,1.10.9,"1.10.0,1.10.1,1.10.2,1.10.3,1.10.4,1.10.5,1.10.6,1.10.7,1.10.8"
GHSA-8489-44mv-ggj8,CVE-2021-44832,True,org.ops4j.pax.logging:pax-logging-log4j2,Maven,pkg:maven/org.ops4j.pax.logging/pax-logging-log4j2,1.11.0,1.11.13,"1.11.0,1.11.1,1.11.10,1.11.11,1.11.12,1.11.2,1.11.3,1.11.4,1.11.5,1.11.6,1.11.7,1.11.8,1.11.9"
GHSA-8489-44mv-ggj8,CVE-2021-44832,True,org.ops4j.pax.logging:pax-logging-log4j2,Maven,pkg:maven/org.ops4j.pax.logging/pax-logging-log4j2,2.0.0,2.0.14,"2.0.0,2.0.1,2.0.10,2.0.11,2.0.12,2.0.13,2.0.2,2.0.3,2.0.4,2.0.5,2.0.6,2.0.7,2.0.8,2.0.9"
GHSA-vmq9-cm7m-4p8p,CVE-2018-1000665,True,org.dojotoolkit:dojo,Maven,pkg:maven/org.dojotoolkit/dojo,0,1.14,"1.1.1,1.10.0,1.10.1,1.10.2,1.10.3,1.10.4,1.10.8,1.11.1,1.11.2,1.11.3,1.11.4,1.12.1,1.12.2,1.12.3,1.13.0,1.13.1,1.2.0,1.2.0b2,1.2.3,1.3.0,1.3.0b1,1.3.0b2,1.3.1,1.3.2,1.3.3,1.4.2,1.4.3,1.4.6,1.4.8,1.5.0,1.5.4,1.5.6,1.6.0,1.6.1,1.6.3,1.6.5,1.7.0,1.7.1,1.7.12,1.7.2,1.7.8,1.8.0,1.8.1,1.8.14,1.8.2,1.8.3,1.8.9,1.9.0,1.9.0b2,1.9.1,1.9.11,1.9.2,1.9.3,1.9.6"
GHSA-vjw7-6gfq-6wf5,CVE-2019-17640,True,io.vertx:vertx-web,Maven,pkg:maven/io.vertx/vertx-web,3.0.0,3.9.4,"3.0.0,3.1.0,3.2.0,3.2.1,3.3.0,3.3.0.CR1,3.3.0.CR2,3.3.1,3.3.2,3.3.3,3.4.0,3.4.0.Beta1,3.4.1,3.4.2,3.5.0,3.5.0.Beta1,3.5.1,3.5.2,3.5.2.CR1,3.5.2.CR2,3.5.2.CR3,3.5.3,3.5.3.CR1,3.5.4,3.6.0,3.6.0.CR1,3.6.0.CR2,3.6.1,3.6.2,3.6.3,3.7.0,3.7.1,3.8.0,3.8.1,3.8.2,3.8.3,3.8.3-01,3.8.4,3.8.5,3.9.0,3.9.1,3.9.2,3.9.3"
GHSA-9378-f4v7-jgm4,CVE-2021-41616,True,org.apache.ddlutils:ddlutils,Maven,pkg:maven/org.apache.ddlutils/ddlutils,0,,1.0
GHSA-mq4x-8whh-jx73,CVE-2006-2759,True,org.mortbay.jetty:jetty,Maven,pkg:maven/org.mortbay.jetty/jetty,0,6.0.0,"4.1-rc1,4.1-rc6,4.2.10,4.2.12,4.2.2,4.2.3,4.2.9,6.0.0Beta1,6.0.0beta1,6.0.0beta10,6.0.0beta11,6.0.0beta12,6.0.0beta14,6.0.0beta15,6.0.0beta16,6.0.0beta17,6.0.0beta2,6.0.0beta3,6.0.0beta4,6.0.0beta5,6.0.0beta6,6.0.0beta7,6.0.0beta8,6.0.0beta9,6.0.0rc0,6.0.0rc1,6.0.0rc2,6.0.0rc3,6.0.0rc4"
GHSA-mvwq-hcrj-f5x9,CVE-2025-3986,True,org.apereo.cas:cas-server-core-configuration-metadata-repository,Maven,pkg:maven/org.apereo.cas/cas-server-core-configuration-metadata-repository,0,,"5.2.0,5.2.0-RC2,5.2.0-RC3,5.2.0-RC4,5.2.1,5.2.2,5.2.3,5.2.4,5.2.5,5.2.6,v6.4.0-RC5,v6.4.0-RC6"
GHSA-jmw7-ph6p-33cc,CVE-2016-0791,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,0,1.650,"1.396,1.397,1.398,1.399,1.400,1.401,1.403,1.404,1.405,1.406,1.407,1.408,1.409,1.409.1,1.409.2,1.409.3,1.410,1.411,1.412,1.413,1.414,1.415,1.416,1.417,1.418,1.419,1.420,1.421,1.422,1.423,1.424,1.424.1,1.424.2,1.424.3,1.424.4,1.424.5,1.424.6,1.425,1.426,1.427,1.428,1.429,1.430,1.431,1.432,1.433,1.434,1.435,1.436,1.437,1.438,1.439,1.440,1.441,1.442,1.443,1.444,1.445,1.446,1.447,1.447.1,1.447.2,1.448,1.449,1.450,1.451,1.452,1.453,1.454,1.455,1.456,1.457,1.458,1.459,1.460,1.461,1.462,1.463,1.464,1.465,1.466,1.466.1,1.466.2,1.467,1.468,1.469,1.470,1.471,1.472,1.473,1.474,1.475,1.476,1.477,1.478,1.479,1.480,1.480.1,1.480.2,1.480.3,1.481,1.482,1.483,1.484,1.485,1.486,1.487,1.488,1.489,1.490,1.491,1.492,1.493,1.494,1.495,1.496,1.497,1.498,1.499,1.500,1.501,1.502,1.503,1.504,1.505,1.506,1.507,1.508,1.509,1.509.1,1.509.2,1.509.2.JENKINS-14362-jzlib,1.509.2.JENKINS-8856-diag,1.509.3,1.509.3.JENKINS-14362-jzlib,1.509.4,1.510,1.511,1.512,1.513,1.514,1.515,1.516,1.516.JENKINS-14362-jzlib,1.517,1.518,1.518.JENKINS-14362-jzlib,1.519,1.520,1.521,1.522,1.523,1.524,1.525,1.526,1.527,1.528,1.529,1.530,1.531,1.532,1.532.1,1.532.1.JENKINS-19453,1.532.2,1.532.2.JENKINS-21622-diag,1.532.2.JENKINS-22395-diag,1.532.3,1.532.3.JENKINS-22395,1.532.3.JENKINS-22395-2,1.533,1.534,1.535,1.536,1.537,1.538,1.539,1.540,1.541,1.542,1.543,1.544,1.545,1.546,1.547,1.548,1.549,1.550,1.551,1.552,1.553,1.554,1.554.1,1.554.2,1.554.3,1.554.3.JENKINS-18065-ALLRM-all,1.554.3.JENKINS-18065-JENKINS-23945,1.555,1.556,1.557,1.558,1.559,1.560,1.561,1.562,1.563,1.564,1.565,1.565.1,1.565.1.JENKINS-22395-dropLinks,1.565.2,1.565.3,1.566,1.567,1.568,1.569,1.570,1.571,1.572,1.573,1.574,1.575,1.576,1.577,1.578,1.579,1.580,1.580.1,1.580.2,1.580.3,1.581,1.582,1.583,1.584,1.585,1.586,1.587,1.588,1.589,1.590,1.591,1.592,1.593,1.594,1.595,1.596,1.596.1,1.596.2,1.596.3,1.597,1.598,1.599,1.600,1.601,1.602,1.604,1.605,1.606,1.607,1.608,1.609,1.609.1,1.609.2,1.609.3,1.610,1.611,1.612,1.613,1.614,1.615,1.616,1.617,1.618,1.619,1.620,1.621,1.622,1.623,1.624,1.625,1.625.1,1.625.2,1.625.3,1.626,1.627,1.628,1.629,1.630,1.631,1.632,1.633,1.634,1.635,1.636,1.637,1.638,1.639,1.640,1.641,1.642,1.642.1,1.642.2,1.642.3,1.642.4,1.643,1.644,1.645,1.646,1.647,1.648,1.649"
GHSA-x2q2-8pwq-fr5r,CVE-2015-5325,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,0,1.625.2,"1.396,1.397,1.398,1.399,1.400,1.401,1.403,1.404,1.405,1.406,1.407,1.408,1.409,1.409.1,1.409.2,1.409.3,1.410,1.411,1.412,1.413,1.414,1.415,1.416,1.417,1.418,1.419,1.420,1.421,1.422,1.423,1.424,1.424.1,1.424.2,1.424.3,1.424.4,1.424.5,1.424.6,1.425,1.426,1.427,1.428,1.429,1.430,1.431,1.432,1.433,1.434,1.435,1.436,1.437,1.438,1.439,1.440,1.441,1.442,1.443,1.444,1.445,1.446,1.447,1.447.1,1.447.2,1.448,1.449,1.450,1.451,1.452,1.453,1.454,1.455,1.456,1.457,1.458,1.459,1.460,1.461,1.462,1.463,1.464,1.465,1.466,1.466.1,1.466.2,1.467,1.468,1.469,1.470,1.471,1.472,1.473,1.474,1.475,1.476,1.477,1.478,1.479,1.480,1.480.1,1.480.2,1.480.3,1.481,1.482,1.483,1.484,1.485,1.486,1.487,1.488,1.489,1.490,1.491,1.492,1.493,1.494,1.495,1.496,1.497,1.498,1.499,1.500,1.501,1.502,1.503,1.504,1.505,1.506,1.507,1.508,1.509,1.509.1,1.509.2,1.509.2.JENKINS-14362-jzlib,1.509.2.JENKINS-8856-diag,1.509.3,1.509.3.JENKINS-14362-jzlib,1.509.4,1.510,1.511,1.512,1.513,1.514,1.515,1.516,1.516.JENKINS-14362-jzlib,1.517,1.518,1.518.JENKINS-14362-jzlib,1.519,1.520,1.521,1.522,1.523,1.524,1.525,1.526,1.527,1.528,1.529,1.530,1.531,1.532,1.532.1,1.532.1.JENKINS-19453,1.532.2,1.532.2.JENKINS-21622-diag,1.532.2.JENKINS-22395-diag,1.532.3,1.532.3.JENKINS-22395,1.532.3.JENKINS-22395-2,1.533,1.534,1.535,1.536,1.537,1.538,1.539,1.540,1.541,1.542,1.543,1.544,1.545,1.546,1.547,1.548,1.549,1.550,1.551,1.552,1.553,1.554,1.554.1,1.554.2,1.554.3,1.554.3.JENKINS-18065-ALLRM-all,1.554.3.JENKINS-18065-JENKINS-23945,1.555,1.556,1.557,1.558,1.559,1.560,1.561,1.562,1.563,1.564,1.565,1.565.1,1.565.1.JENKINS-22395-dropLinks,1.565.2,1.565.3,1.566,1.567,1.568,1.569,1.570,1.571,1.572,1.573,1.574,1.575,1.576,1.577,1.578,1.579,1.580,1.580.1,1.580.2,1.580.3,1.581,1.582,1.583,1.584,1.585,1.586,1.587,1.588,1.589,1.590,1.591,1.592,1.593,1.594,1.595,1.596,1.596.1,1.596.2,1.596.3,1.597,1.598,1.599,1.600,1.601,1.602,1.604,1.605,1.606,1.607,1.608,1.609,1.609.1,1.609.2,1.609.3,1.610,1.611,1.612,1.613,1.614,1.615,1.616,1.617,1.618,1.619,1.620,1.621,1.622,1.623,1.624,1.625,1.625.1"
GHSA-x2q2-8pwq-fr5r,CVE-2015-5325,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,1.626,1.638,"1.626,1.627,1.628,1.629,1.630,1.631,1.632,1.633,1.634,1.635,1.636,1.637"
GHSA-chcg-gh9p-96c5,CVE-2022-45401,True,org.jenkins-ci.main:associated-files-plugin,Maven,pkg:maven/org.jenkins-ci.main/associated-files-plugin,0,,
GHSA-f6vx-3fq6-hxm8,CVE-2020-2175,True,org.jenkins-ci.plugins:fitnesse,Maven,pkg:maven/org.jenkins-ci.plugins/fitnesse,0,1.32,"1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.24,1.26,1.27,1.28,1.30,1.31,1.5,1.6,1.7,1.8,1.8.1,1.9"
